product_name,store,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,FPro,nutriscore,brand,price_per_100g,price_per_gram,price_per_serving
Bacon,FreshCo,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,218.9,29.0,1.3,11.8,0.0,0.0,1432,3.7,0.15,170,0.728,E,Kellogg's,0.98,0.0098,1.03
2% Milk 750g,Sobeys,Dairy,Milk,Ultra-Processed,Vegetarian,163.4,20.9,21.4,27.3,13.1,0.0,858,7.6,0.66,9,0.878,D,Great Value,1.12,0.0112,1.97
Spaghetti Pasta Single Serve,Walmart Canada,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,533.7,24.9,45.3,9.6,7.6,11.8,997,2.2,0.0,2,0.214,C,Quaker,0.4,0.004,0.24
Vanilla Ice Cream Value Pack,Metro,Frozen,Ice Cream,Fresh,Vegetarian,284.2,12.9,42.3,16.3,2.6,4.8,266,6.0,0.2,0,0.033,B,Quaker,1.11,0.0111,2.21
Granola Cereal 500g,Real Canadian Superstore,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,302.5,6.8,48.6,49.0,8.7,2.1,52,1.1,0.15,16,0.338,A,Yoplait,1.08,0.0108,0.45
2% Milk 500g,Walmart Canada,Dairy,Milk,Processed,Vegetarian,200.6,10.8,5.8,2.5,21.2,0.0,1026,0.4,0.01,18,0.664,B,No Name,1.16,0.0116,2.56
Spaghetti Pasta Single Serve,FreshCo,Pantry,Pasta & Rice,Processed,Vegetarian,436.6,8.6,54.8,16.5,0.9,9.3,575,7.9,1.15,2,0.42,C,PepsiCo,0.61,0.0061,0.91
Chicken Breast,Walmart Canada,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,144.3,20.2,0.6,15.0,0.0,0.0,640,4.1,0.02,203,0.279,C,Kellogg's,0.95,0.0095,1.95
Saltine Crackers 500g,Walmart Canada,Snacks,Cookies,Fresh,Vegetarian,562.9,3.8,48.8,33.0,11.2,7.5,209,13.3,0.13,5,0.146,A,No Name,0.83,0.0083,1.89
White Bread 250g,Metro,Bakery,Bread,Minimally Processed,Vegetarian,230.3,8.7,50.9,9.4,5.0,7.1,1023,0.6,0.03,17,0.354,B,Yoplait,0.97,0.0097,1.88
Potato Chips 750g,Walmart Canada,Snacks,Chips,Fresh,Vegetarian,480.0,5.4,42.1,30.9,25.7,3.8,1173,3.6,0.08,12,0.104,A,Heinz,1.44,0.0144,0.93
Plain Yogurt,Longo's,Dairy,Yogurt,Minimally Processed,Vegetarian,294.3,23.8,5.4,4.9,5.7,0.0,662,2.0,0.04,17,0.322,C,Yoplait,0.83,0.0083,1.49
Peanut Butter Family Pack,FreshCo,Pantry,Condiments,Ultra-Processed,Vegetarian,519.5,6.4,28.7,20.1,6.2,8.7,227,9.5,0.84,20,0.879,E,Maple Leaf,0.6,0.006,0.92
Bananas 750g,Sobeys,Produce,Fruits,Fresh,Vegetarian,75.7,0.8,6.6,1.4,4.2,2.2,55,0.5,0.17,2,0.072,A,Great Value,0.34,0.0034,0.51
Gala Apples Value Pack,Costco Canada,Produce,Fruits,Ultra-Processed,Vegetarian,43.0,0.4,19.4,0.6,6.7,5.2,75,0.2,0.77,13,0.975,C,Costco Canada,0.77,0.0077,1.6
Frozen Mixed Vegetables,No Frills,Frozen,Frozen Vegetables,Processed,Vegetarian,338.4,5.1,41.8,10.3,7.1,5.2,1431,3.6,0.26,20,0.539,D,Astro,1.35,0.0135,3.3
Bananas 500g,Metro,Produce,Fruits,Minimally Processed,Vegetarian,68.5,0.6,19.3,0.8,14.6,3.3,48,0.0,0.07,4,0.341,A,Metro,0.27,0.0027,0.63
Penne Pasta,IGA,Pantry,Pasta & Rice,Fresh,Vegetarian,559.1,20.3,39.3,5.8,4.7,7.0,824,1.6,0.1,9,0.199,A,PC Blue Menu,0.85,0.0085,1.49
Rice Cakes 500g,Walmart Canada,Snacks,Chips,Ultra-Processed,Vegetarian,379.5,3.1,56.0,17.0,28.1,1.4,1173,6.6,0.21,9,0.885,D,Heinz,0.97,0.0097,0.81
Romaine Lettuce,IGA,Produce,Vegetables,Fresh,Vegetarian,36.9,3.1,18.0,1.2,10.5,3.1,379,0.2,0.1,6,0.184,A,Kirkland,0.4,0.004,0.17
Maple Syrup 750g,Costco Canada,Pantry,Condiments,Fresh,Vegetarian,431.8,5.1,36.3,4.2,15.8,11.1,818,1.7,0.0,11,0.161,B,Oikos,0.76,0.0076,0.33
Rice Cakes 250g,IGA,Snacks,Chips,Fresh,Vegetarian,537.9,5.3,54.4,34.3,33.6,4.5,218,6.3,0.02,12,0.004,A,Great Value,1.66,0.0166,2.76
Granola Cereal,FreshCo,Pantry,Breakfast Cereal,Processed,Vegetarian,558.8,24.8,38.4,47.2,24.1,1.0,1397,6.4,0.56,4,0.418,D,Farm Boy,0.98,0.0098,0.5
Cheddar Cheese,Metro,Dairy,Cheese,Processed,Vegetarian,317.6,23.5,19.2,17.4,15.9,0.0,744,9.8,0.08,0,0.676,C,Selection,0.39,0.0039,0.27
Frozen Chicken Nuggets 750g,Real Canadian Superstore,Frozen,Frozen Meals,Fresh,Non-Vegetarian,278.3,5.2,20.2,19.5,2.2,2.1,564,9.6,0.02,100,0.132,B,Kellogg's,1.24,0.0124,1.82
Turkey Breast,Real Canadian Superstore,Meat & Seafood,Poultry,Processed,Non-Vegetarian,177.2,23.0,2.1,18.3,0.0,0.0,857,8.6,0.79,30,0.559,B,Kirkland,1.3,0.013,2.24
Dinner Rolls 250g,No Frills,Bakery,Bread,Ultra-Processed,Vegetarian,316.8,9.2,53.4,7.5,14.6,5.7,295,3.9,0.46,4,0.911,C,Great Value,0.62,0.0062,0.87
Pork Chops 250g,IGA,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,171.4,23.4,2.6,16.3,0.0,0.0,665,8.7,0.6,196,0.706,D,President's Choice,1.6,0.016,1.88
Pita Bread 250g,FreshCo,Bakery,Bread,Ultra-Processed,Vegetarian,303.0,11.2,40.7,9.9,10.6,3.0,453,1.9,0.46,11,0.781,C,Oikos,0.48,0.0048,1.04
Peanut Butter Family Pack,Metro,Pantry,Condiments,Minimally Processed,Vegetarian,564.6,9.0,18.4,26.4,17.1,12.0,509,4.6,0.03,15,0.268,C,Farm Boy,0.34,0.0034,0.15
Frozen Lasagna 250g,Loblaws,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,320.6,15.0,34.0,12.7,1.2,4.2,729,4.4,0.88,194,0.92,D,Yoplait,0.73,0.0073,1.45
Brown Rice 1kg,Loblaws,Pantry,Pasta & Rice,Processed,Vegetarian,216.9,24.1,27.7,14.9,24.8,0.2,796,5.3,1.08,7,0.458,D,Astro,1.06,0.0106,1.3
Frozen Peas,Longo's,Frozen,Frozen Vegetables,Processed,Vegetarian,241.0,6.5,34.2,10.1,14.4,6.8,1073,4.6,0.93,14,0.626,D,Yoplait,0.96,0.0096,0.81
Chicken Thighs Family Pack,Loblaws,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,168.7,23.6,2.6,15.0,0.0,0.0,1370,0.8,0.15,41,0.251,A,Farm Boy,1.33,0.0133,2.66
Gala Apples Single Serve,FreshCo,Produce,Fruits,Minimally Processed,Vegetarian,62.3,0.5,16.9,1.0,7.1,3.4,1042,0.0,0.04,13,0.317,C,FreshCo,0.52,0.0052,1.14
Rice Cakes,FreshCo,Snacks,Chips,Processed,Vegetarian,428.3,10.0,53.2,33.8,23.2,5.1,566,1.7,1.38,2,0.543,D,Quaker,1.51,0.0151,2.42
Granola Bars 250g,Metro,Snacks,Granola Bars,Processed,Vegetarian,468.1,4.3,44.9,22.6,22.3,7.4,36,0.2,0.08,1,0.634,B,Coca-Cola,0.89,0.0089,1.81
Broccoli Crowns 1kg,Costco Canada,Produce,Vegetables,Ultra-Processed,Vegetarian,60.7,3.4,7.6,0.6,10.1,4.9,398,0.2,1.11,5,0.889,E,Compliments,0.5,0.005,1.22
Butter 500g,No Frills,Dairy,Butter,Fresh,Vegetarian,260.6,12.4,16.6,16.8,22.6,0.0,1323,0.1,0.16,12,0.075,B,Astro,0.81,0.0081,2.03
Frozen Pizza,Sobeys,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,218.0,14.6,42.1,13.0,12.5,6.7,432,7.0,0.2,155,0.791,C,Heinz,1.01,0.0101,1.06
Ground Beef 750g,Real Canadian Superstore,Meat & Seafood,Beef,Fresh,Non-Vegetarian,158.9,18.6,2.6,9.7,0.0,0.0,231,3.4,0.13,39,0.074,B,Schneiders,1.61,0.0161,1.22
Bottled Water 750g,Longo's,Beverages,Water,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,215,0.1,1.03,1,0.801,D,Kirkland,0.44,0.0044,0.55
Butter 250g,No Frills,Dairy,Butter,Minimally Processed,Vegetarian,113.7,20.6,13.8,14.2,11.2,0.0,106,2.6,0.03,9,0.29,A,No Name,0.82,0.0082,1.4
Canned Chickpeas 1kg,Loblaws,Pantry,Canned Goods,Ultra-Processed,Vegetarian,272.7,4.3,12.4,26.4,8.6,10.2,1189,5.4,0.88,1,0.702,D,Kellogg's,0.71,0.0071,1.59
Whole Milk 1kg,IGA,Dairy,Milk,Fresh,Vegetarian,266.2,15.1,8.2,24.0,28.8,0.0,186,0.9,0.04,4,0.199,A,Kellogg's,0.34,0.0034,0.8
Turkey Breast Family Pack,IGA,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,193.1,24.5,1.2,5.6,0.0,0.0,1354,3.1,0.02,162,0.939,D,Kellogg's,1.71,0.0171,2.68
Rice Cakes 750g,Longo's,Snacks,Chips,Minimally Processed,Vegetarian,528.1,8.6,41.6,18.9,27.6,4.4,604,1.3,0.13,15,0.287,C,PC Blue Menu,1.99,0.0199,1.57
Canned Black Beans Value Pack,Metro,Pantry,Canned Goods,Processed,Vegetarian,430.6,22.0,25.3,33.5,13.6,10.5,19,3.8,0.67,12,0.466,C,President's Choice,0.9,0.009,1.85
Croissants 750g,FreshCo,Bakery,Pastries,Processed,Vegetarian,245.1,10.1,53.5,13.7,3.5,7.6,310,0.6,0.78,11,0.639,D,PC Blue Menu,0.87,0.0087,0.36
Ham Slices 750g,Walmart Canada,Meat & Seafood,Pork,Fresh,Non-Vegetarian,259.6,23.0,0.1,20.8,0.0,0.0,305,6.5,0.02,215,0.031,B,Kellogg's,0.92,0.0092,1.42
Strawberries 1kg,Loblaws,Produce,Fruits,Ultra-Processed,Vegetarian,72.7,2.4,18.7,0.3,10.3,4.1,986,0.3,0.55,4,0.809,C,Selection,0.32,0.0032,0.69
Tomato Ketchup 250g,Walmart Canada,Pantry,Condiments,Fresh,Vegetarian,151.4,21.3,26.7,36.9,19.2,4.4,564,0.9,0.12,5,0.083,B,Heinz,0.56,0.0056,0.16
Bacon,Walmart Canada,Meat & Seafood,Pork,Fresh,Non-Vegetarian,257.2,29.0,0.3,20.7,0.0,0.0,1010,4.6,0.14,158,0.034,A,Kirkland,1.15,0.0115,1.56
Turkey Breast Value Pack,Loblaws,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,258.7,27.6,0.7,6.2,0.0,0.0,395,2.6,0.14,150,0.377,B,PepsiCo,2.41,0.0241,4.43
Cola Soda Single Serve,Longo's,Beverages,Soft Drinks,Processed,Vegetarian,29.5,0.0,6.0,0.0,14.4,0.0,1152,0.3,0.03,2,0.556,D,Coca-Cola,0.14,0.0014,0.31
Skim Milk 1kg,Metro,Dairy,Milk,Ultra-Processed,Vegetarian,73.9,14.6,4.9,8.3,19.6,0.0,1192,1.0,0.16,12,0.765,C,President's Choice,0.32,0.0031999999999999997,0.4954838709677419
Tilapia Fillets Value Pack,Walmart Canada,Meat & Seafood,Fish,Fresh,Non-Vegetarian,193.5,22.1,0.2,12.4,0.0,0.0,491,5.9,0.2,52,0.14,B,Yoplait,1.99,0.0199,3.32
Cucumber Family Pack,FreshCo,Produce,Vegetables,Ultra-Processed,Vegetarian,42.0,1.3,9.0,1.3,3.1,2.9,60,0.5,0.16,17,0.977,D,Great Value,0.22,0.0022,0.43
Frozen Berries 250g,FreshCo,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,283.4,12.7,33.7,16.0,10.4,2.1,1381,4.3,1.4,1,0.77,E,PC Blue Menu,0.72,0.0072,0.69
Orange Juice 750g,FreshCo,Beverages,Juice,Minimally Processed,Vegetarian,46.7,0.0,15.7,0.0,15.1,0.0,559,0.1,0.09,19,0.298,B,PC Blue Menu,0.32,0.0032,0.54
White Rice Family Pack,Metro,Pantry,Pasta & Rice,Fresh,Vegetarian,291.6,22.7,43.6,39.5,1.0,1.5,82,7.4,0.13,13,0.01,A,Maple Leaf,1.14,0.0114,1.71
Oatmeal Cookies Single Serve,Costco Canada,Snacks,Cookies,Minimally Processed,Vegetarian,583.7,3.1,57.1,33.1,7.0,1.0,616,6.5,0.18,7,0.374,C,Maple Leaf,0.95,0.0095,0.75
Atlantic Salmon,Real Canadian Superstore,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,239.5,24.4,2.6,7.3,0.0,0.0,47,1.2,0.13,16,0.284,C,Yoplait,1.18,0.0118,2.91
Sparkling Water Value Pack,No Frills,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,863,0.4,0.61,18,0.492,C,Quaker,0.18,0.0018,0.11
Bagels 250g,No Frills,Bakery,Bread,Fresh,Vegetarian,309.9,11.8,49.8,12.5,12.8,5.7,1376,1.7,0.08,13,0.156,B,Maple Leaf,0.65,0.0065,1.37
Gala Apples,Loblaws,Produce,Fruits,Processed,Vegetarian,28.7,3.5,10.4,1.3,11.0,3.2,1236,0.0,0.23,1,0.557,B,Kirkland,0.44,0.0044,0.59
2% Milk 250g,Walmart Canada,Dairy,Milk,Ultra-Processed,Vegetarian,152.3,11.2,15.4,17.7,13.5,0.0,1220,0.1,0.3,4,0.835,C,Oikos,0.54,0.0054,0.85
Granola Cereal 250g,FreshCo,Pantry,Breakfast Cereal,Fresh,Vegetarian,528.7,8.1,12.7,13.6,20.9,3.2,1335,2.1,0.13,3,0.168,A,Selection,0.64,0.0064,0.4
Broccoli Crowns 250g,Walmart Canada,Produce,Vegetables,Processed,Vegetarian,61.6,3.7,11.8,0.4,12.5,2.8,255,0.3,0.61,3,0.485,C,Walmart Canada,0.27,0.0027,0.21
Apple Juice 500g,Loblaws,Beverages,Juice,Ultra-Processed,Vegetarian,47.1,0.0,12.9,0.0,12.8,0.0,517,0.3,0.65,8,0.778,D,Nestlé,0.34,0.0034,0.32
Spinach Family Pack,Costco Canada,Produce,Vegetables,Ultra-Processed,Vegetarian,49.9,3.1,18.6,1.2,13.2,3.2,1107,0.1,1.08,3,0.792,D,Costco Canada,0.54,0.0054,0.2
Cottage Cheese 250g,Loblaws,Dairy,Cheese,Minimally Processed,Vegetarian,276.2,17.8,8.5,14.2,24.0,0.0,575,8.2,0.15,16,0.246,A,PepsiCo,1.1,0.011,1.59
Baby Carrots 500g,Costco Canada,Produce,Vegetables,Processed,Vegetarian,33.7,0.4,16.6,1.2,9.8,1.8,1205,0.6,1.47,20,0.659,B,Maple Leaf,0.23,0.0023,0.47
Trail Mix 1kg,No Frills,Snacks,Granola Bars,Ultra-Processed,Vegetarian,417.0,5.1,56.0,17.6,25.5,1.5,54,8.3,0.53,16,0.762,D,Kellogg's,1.9,0.019,1.87
Cola Soda 250g,Sobeys,Beverages,Soft Drinks,Minimally Processed,Vegetarian,33.7,0.0,7.9,0.0,5.8,0.0,1022,0.4,0.07,16,0.269,B,Coca-Cola,0.26,0.0026,0.6
Cottage Cheese 500g,Real Canadian Superstore,Dairy,Cheese,Minimally Processed,Vegetarian,286.5,24.3,4.0,15.8,3.9,0.0,567,9.1,0.19,5,0.242,A,Quaker,0.32,0.0031999999999999997,0.7329032258064515
Tomatoes 250g,Costco Canada,Produce,Vegetables,Processed,Vegetarian,38.1,3.4,19.5,1.0,14.8,1.9,633,0.2,0.45,14,0.587,C,Costco Canada,0.32,0.0032,0.33
Whole Wheat Bread,Longo's,Bakery,Bread,Ultra-Processed,Vegetarian,282.5,7.0,48.8,10.9,9.4,5.8,18,0.7,0.48,15,0.877,D,Astro,0.6,0.006,1.5
Potato Chips 750g,Longo's,Snacks,Chips,Ultra-Processed,Vegetarian,493.4,3.5,51.3,24.2,17.2,6.3,248,1.1,0.03,10,0.85,E,Yoplait,1.47,0.0147,1.7
Margarine 500g,FreshCo,Dairy,Butter,Fresh,Vegetarian,275.4,22.9,11.5,6.8,8.0,0.0,943,0.3,0.04,6,0.074,B,Nestlé,0.64,0.0064,0.37
Ham Slices,IGA,Meat & Seafood,Pork,Processed,Non-Vegetarian,221.4,27.7,0.1,19.9,0.0,0.0,1360,10.3,0.14,66,0.611,B,Farm Boy,2.13,0.0213,1.24
Peanut Butter Single Serve,No Frills,Pantry,Condiments,Minimally Processed,Vegetarian,447.5,4.8,39.4,16.2,2.9,9.4,400,0.1,0.01,19,0.339,C,President's Choice,0.89,0.0089,0.23
Maple Syrup Single Serve,Metro,Pantry,Condiments,Ultra-Processed,Vegetarian,398.8,13.1,29.0,6.7,18.9,11.7,102,0.1,1.34,12,0.915,D,Kirkland,1.15,0.0115,2.21
Blueberries,Metro,Produce,Fruits,Minimally Processed,Vegetarian,30.8,3.8,6.6,0.8,11.9,4.0,1353,0.2,0.15,0,0.27,B,PC Blue Menu,0.57,0.0057,0.32
Mayonnaise Family Pack,IGA,Pantry,Condiments,Ultra-Processed,Vegetarian,361.8,19.7,57.4,38.2,23.8,2.0,817,18.5,0.05,9,0.883,C,PepsiCo,1.09,0.0109,0.6
Cheddar Cheese Family Pack,Longo's,Dairy,Cheese,Processed,Vegetarian,190.8,11.5,24.9,6.2,14.8,0.0,434,0.2,0.94,11,0.585,D,Yoplait,0.82,0.0082,1.63
Tortilla Wraps 250g,Loblaws,Bakery,Tortillas,Processed,Vegetarian,275.9,7.9,59.7,5.0,12.8,2.2,1393,0.7,1.45,15,0.403,B,PC Blue Menu,0.99,0.0099,1.69
Granola Bars 500g,Sobeys,Snacks,Granola Bars,Minimally Processed,Vegetarian,529.5,7.3,61.4,27.4,15.1,2.3,1200,10.8,0.16,8,0.328,B,Kirkland,1.29,0.0129,1.74
Margarine 1kg,Loblaws,Dairy,Butter,Processed,Vegetarian,76.2,7.6,27.8,29.1,28.9,0.0,882,10.5,0.87,4,0.55,C,President's Choice,0.73,0.0073,0.98
Grape Juice Single Serve,IGA,Beverages,Juice,Processed,Vegetarian,35.0,0.0,5.3,0.0,12.7,0.0,1444,0.4,1.19,15,0.505,D,Kirkland,0.19,0.0019,0.26
Whole Wheat Bread Value Pack,FreshCo,Bakery,Bread,Processed,Vegetarian,265.3,7.1,47.4,6.0,7.8,8.0,697,1.4,0.13,17,0.534,B,Yoplait,0.81,0.0081,0.4
Lemon-Lime Soda 250g,FreshCo,Beverages,Soft Drinks,Minimally Processed,Vegetarian,29.3,0.0,14.6,0.0,10.2,0.0,1031,0.3,0.16,4,0.27,B,Kellogg's,0.12,0.0012,0.03
Cheddar Cheese,Metro,Dairy,Cheese,Minimally Processed,Vegetarian,250.8,4.4,20.4,14.6,14.6,0.0,809,8.3,0.14,9,0.215,A,President's Choice,0.76,0.0076,0.84
Tomato Ketchup 250g,Real Canadian Superstore,Pantry,Condiments,Minimally Processed,Vegetarian,267.2,15.5,45.8,2.0,21.2,11.3,1372,0.9,0.02,12,0.249,C,Oikos,0.39,0.0039,0.23
Strawberry Jam 1kg,FreshCo,Pantry,Condiments,Minimally Processed,Vegetarian,488.3,14.9,21.3,7.5,15.3,1.0,1318,4.1,0.09,19,0.327,B,Selection,0.21,0.0021,0.23099999999999996
Potato Chips 500g,Longo's,Snacks,Chips,Processed,Vegetarian,485.0,8.9,43.9,15.8,34.2,2.8,739,2.7,1.14,16,0.441,D,PC Blue Menu,1.65,0.0165,1.65
Frozen Lasagna 500g,Metro,Frozen,Frozen Meals,Processed,Non-Vegetarian,283.6,10.7,27.8,16.6,3.3,4.4,26,8.8,1.14,199,0.618,B,Nestlé,0.95,0.0095,1.74
Frozen Berries Family Pack,FreshCo,Frozen,Frozen Vegetables,Processed,Vegetarian,176.2,4.3,27.0,6.0,12.4,3.4,1056,2.5,0.58,19,0.41,C,Kirkland,0.63,0.0063,0.23
Gala Apples,Costco Canada,Produce,Fruits,Ultra-Processed,Vegetarian,69.1,1.1,17.0,0.0,12.4,4.5,576,0.1,0.31,10,0.938,D,Costco Canada,0.38,0.0038,0.15
Turkey Breast,Walmart Canada,Meat & Seafood,Poultry,Processed,Non-Vegetarian,161.6,25.7,2.6,10.2,0.0,0.0,623,2.0,0.68,44,0.481,D,Quaker,2.12,0.0212,1.32
Mozzarella Cheese 750g,Sobeys,Dairy,Cheese,Ultra-Processed,Vegetarian,289.0,21.2,25.6,4.6,24.2,0.0,1119,2.3,0.21,11,0.833,C,Maple Leaf,0.8,0.008,0.56
Greek Yogurt 750g,No Frills,Dairy,Yogurt,Processed,Vegetarian,87.7,19.7,24.3,28.9,26.3,0.0,579,3.3,0.22,10,0.657,B,Kirkland,0.38,0.0038,0.93
Turkey Breast 500g,Longo's,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,153.2,25.1,0.1,6.3,0.0,0.0,1339,3.6,0.39,175,0.991,E,PC Blue Menu,1.07,0.0107,0.39
Maple Syrup 1kg,Walmart Canada,Pantry,Condiments,Ultra-Processed,Vegetarian,544.4,22.3,38.9,2.3,1.7,6.6,835,0.4,0.66,19,0.956,C,Great Value,0.68,0.0068,1.02
Atlantic Salmon 250g,Longo's,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,132.5,19.1,1.8,21.1,0.0,0.0,1091,3.6,0.05,123,0.354,C,Quaker,0.92,0.0092,2.1
Orange Juice 750g,FreshCo,Beverages,Juice,Fresh,Vegetarian,47.5,0.0,11.0,0.0,15.3,0.0,677,0.4,0.11,20,0.083,B,No Name,0.57,0.0057,0.77
Oatmeal 750g,Sobeys,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,438.4,14.3,49.5,35.6,7.9,2.3,1474,17.5,1.48,1,0.88,D,Kirkland,1.09,0.0109,2.08
Broccoli Crowns,IGA,Produce,Vegetables,Processed,Vegetarian,72.2,1.5,10.1,0.2,12.4,5.2,1269,0.4,0.8,17,0.476,C,IGA,0.47,0.0047,0.41
Cold Brew Coffee 1kg,IGA,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,881,0.3,0.29,2,0.862,E,President's Choice,0.53,0.0053,1.24
Margarine Family Pack,Longo's,Dairy,Butter,Ultra-Processed,Vegetarian,145.8,10.5,19.9,19.4,7.2,0.0,1445,7.9,0.15,4,0.83,C,Heinz,1.09,0.0109,2.66
Bagels 250g,Metro,Bakery,Bread,Ultra-Processed,Vegetarian,287.5,7.7,45.2,11.2,2.1,6.2,1252,3.5,0.75,13,0.787,D,Compliments,0.6,0.006,0.67
Granola Bars Single Serve,IGA,Snacks,Granola Bars,Minimally Processed,Vegetarian,388.0,8.8,47.2,39.2,34.7,6.1,129,2.6,0.2,11,0.24,B,President's Choice,1.84,0.0184,0.92
Tomato Ketchup 250g,FreshCo,Pantry,Condiments,Ultra-Processed,Vegetarian,428.5,7.2,55.8,33.3,18.7,8.5,84,14.5,1.0,6,0.967,D,Selection,0.77,0.0077,1.01
Oatmeal Cookies 500g,Sobeys,Snacks,Cookies,Fresh,Vegetarian,475.1,3.3,52.4,32.9,27.9,1.4,250,0.1,0.0,6,0.045,B,Farm Boy,1.29,0.0129,0.55
Spaghetti Pasta 750g,Costco Canada,Pantry,Pasta & Rice,Fresh,Vegetarian,261.3,24.3,53.4,20.0,16.2,2.7,1421,10.9,0.06,8,0.042,A,Compliments,0.87,0.0087,1.05
Popcorn (Ready-to-Eat) 500g,Loblaws,Snacks,Chips,Fresh,Vegetarian,434.5,4.7,58.9,20.4,21.2,7.6,1176,7.1,0.03,1,0.175,B,Heinz,1.9,0.019,1.48
Whole Wheat Bread Value Pack,Costco Canada,Bakery,Bread,Minimally Processed,Vegetarian,303.5,10.9,44.2,6.0,2.6,6.3,83,1.9,0.12,3,0.337,B,Schneiders,0.75,0.0075,1.47
White Bread 250g,No Frills,Bakery,Bread,Minimally Processed,Vegetarian,343.4,11.2,55.3,9.9,6.4,5.1,417,4.7,0.17,18,0.231,B,Schneiders,0.36,0.0036,0.7
Brown Rice Single Serve,Walmart Canada,Pantry,Pasta & Rice,Processed,Vegetarian,238.1,24.3,47.0,29.1,23.5,11.4,1093,7.2,0.84,17,0.434,D,Maple Leaf,1.18,0.0118,2.61
Lean Ground Turkey 1kg,IGA,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,142.2,21.1,0.6,12.9,0.0,0.0,626,2.8,0.11,89,0.071,B,Compliments,2.09,0.0209,4.18
Mayonnaise 500g,Loblaws,Pantry,Condiments,Ultra-Processed,Vegetarian,569.2,18.1,29.5,3.0,11.0,3.9,863,0.1,1.39,14,0.997,E,Farm Boy,0.24,0.0024,0.32
Protein Bars,FreshCo,Snacks,Granola Bars,Processed,Vegetarian,448.3,6.1,45.6,33.4,33.8,2.6,1252,3.4,1.09,8,0.518,D,Compliments,1.39,0.0139,1.08
Bacon 250g,No Frills,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,155.5,19.8,1.9,16.1,0.0,0.0,783,0.5,0.07,211,0.311,A,Great Value,1.38,0.0138,3.37
Oatmeal Cookies,Sobeys,Snacks,Cookies,Processed,Vegetarian,459.5,7.4,66.3,21.4,29.4,2.6,282,10.3,1.42,15,0.643,C,Great Value,1.82,0.0182,2.02
Tilapia Fillets 250g,Real Canadian Superstore,Meat & Seafood,Fish,Fresh,Non-Vegetarian,210.6,22.8,1.4,14.4,0.0,0.0,262,3.5,0.18,40,0.069,B,Compliments,2.31,0.0231,5.09
Granola Bars 250g,No Frills,Snacks,Granola Bars,Fresh,Vegetarian,428.2,10.0,45.3,38.8,17.3,1.2,1290,5.3,0.06,14,0.069,A,President's Choice,1.34,0.0134,1.64
Protein Bars Value Pack,Longo's,Snacks,Granola Bars,Processed,Vegetarian,359.9,4.5,51.0,31.0,14.2,3.7,1151,9.9,0.57,7,0.642,C,PC Blue Menu,1.07,0.0107,1.84
Orange Juice 250g,No Frills,Beverages,Juice,Ultra-Processed,Vegetarian,43.5,0.0,8.7,0.0,12.9,0.0,1175,0.2,0.91,20,0.817,E,Nestlé,0.43,0.0043,0.32
Trail Mix Family Pack,Loblaws,Snacks,Granola Bars,Fresh,Vegetarian,582.7,8.8,66.3,33.1,12.6,6.4,1444,14.3,0.09,12,0.184,A,PepsiCo,0.88,0.0088,2.18
Apple Juice Family Pack,Sobeys,Beverages,Juice,Fresh,Vegetarian,42.5,0.0,13.1,0.0,9.5,0.0,8,0.1,0.02,15,0.121,A,Kellogg's,0.39,0.0039,0.48
Bottled Water Single Serve,FreshCo,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,367,0.4,0.15,16,0.349,A,President's Choice,0.48,0.0048,0.58
Margarine 750g,Loblaws,Dairy,Butter,Processed,Vegetarian,142.6,24.8,26.0,11.5,3.5,0.0,272,0.6,1.2,15,0.523,C,Oikos,1.09,0.0109,2.01
Rice Cakes 1kg,Costco Canada,Snacks,Chips,Ultra-Processed,Vegetarian,391.0,9.7,60.5,20.5,20.4,7.6,1062,8.8,1.48,1,0.883,C,Maple Leaf,1.97,0.0197,3.65
